Row 2: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 79: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 80: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 81: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 82: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 83: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 84: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 85: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 86: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 87: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 88: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 89: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 90: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 91: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 92: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 93: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 94: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 95: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 96: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 97: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 98: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 99: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 100: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 101: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 102: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 103: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 104: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 105: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 106: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 107: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 108: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 109: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 110: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 111: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 112: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 113: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 114: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 115: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 116: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 117: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 118: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 119: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 120: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 121: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 122: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 123: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 124: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 125: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 126: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 127: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 128: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 129: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 130: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 131: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 132: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 133: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 134: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 135: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 136: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 137: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 138: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 139: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 140: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 141: UserProfile() got unexpected keyword arguments: 'role', 'group'
Row 142: UserProfile() got unexpected keyword arguments: 'role', 'group'
